"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Boone County, AR"	"05009"	39	149597	26.1
	"Carroll County, AR"	"05015"	30	112193	26.7
	"Clark County, AR"	"05019"	12	89331	Unreliable
	"Clay County, AR"	"05021"	11	59238	Unreliable
	"Cleburne County, AR"	"05023"	23	100196	23.0
	"Columbia County, AR"	"05027"	12	94522	Unreliable
	"Conway County, AR"	"05029"	13	83590	Unreliable
	"Craighead County, AR"	"05031"	69	431840	16.0
	"Crawford County, AR"	"05033"	52	251926	20.6
	"Crittenden County, AR"	"05035"	25	194282	12.9
	"Cross County, AR"	"05037"	16	66995	Unreliable
	"Drew County, AR"	"05043"	12	73745	Unreliable
	"Faulkner County, AR"	"05045"	85	496694	17.1
	"Franklin County, AR"	"05047"	20	71041	28.2
	"Fulton County, AR"	"05049"	13	48924	Unreliable
	"Garland County, AR"	"05051"	106	394675	26.9
	"Grant County, AR"	"05053"	17	72700	Unreliable
	"Greene County, AR"	"05055"	53	180301	29.4
	"Hot Spring County, AR"	"05059"	39	134420	29.0
	"Independence County, AR"	"05063"	34	150175	22.6
	"Izard County, AR"	"05065"	17	54341	Unreliable
	"Jackson County, AR"	"05067"	12	67886	Unreliable
	"Jefferson County, AR"	"05069"	35	274069	12.8
	"Johnson County, AR"	"05071"	20	106048	18.9
	"Lawrence County, AR"	"05075"	14	66100	Unreliable
	"Lee County, AR"	"05077"	10	36328	Unreliable
	"Lincoln County, AR"	"05079"	11	53758	Unreliable
	"Little River County, AR"	"05081"	10	49395	Unreliable
	"Logan County, AR"	"05083"	23	86717	26.5
	"Lonoke County, AR"	"05085"	60	292092	20.5
	"Madison County, AR"	"05087"	16	65468	Unreliable
	"Marion County, AR"	"05089"	22	66169	33.2
	"Miller County, AR"	"05091"	34	174620	19.5
	"Mississippi County, AR"	"05093"	23	166884	13.8
	"Ouachita County, AR"	"05103"	11	94954	Unreliable
	"Phillips County, AR"	"05107"	15	73358	Unreliable
	"Poinsett County, AR"	"05111"	28	95679	29.3
	"Polk County, AR"	"05113"	27	80304	33.6
	"Pope County, AR"	"05115"	43	255686	16.8
	"Pulaski County, AR"	"05119"	273	1571797	17.4
	"Randolph County, AR"	"05121"	16	70911	Unreliable
	"Saline County, AR"	"05125"	100	481884	20.8
	"Sebastian County, AR"	"05131"	84	511480	16.4
	"Sevier County, AR"	"05133"	10	68171	Unreliable
	"Sharp County, AR"	"05135"	18	69358	Unreliable
	"Stone County, AR"	"05137"	18	50039	Unreliable
	"Union County, AR"	"05139"	29	157144	18.5
	"Van Buren County, AR"	"05141"	13	66282	Unreliable
	"Washington County, AR"	"05143"	158	936193	16.9
	"White County, AR"	"05145"	61	315759	19.3
	"Yell County, AR"	"05149"	10	85951	Unreliable
	"Alameda County, CA"	"06001"	629	6648976	9.5
	"Amador County, CA"	"06005"	47	155144	30.3
	"Butte County, CA"	"06007"	190	906600	21.0
	"Calaveras County, CA"	"06009"	40	182348	21.9
	"Contra Costa County, CA"	"06013"	479	4586307	10.4
	"Del Norte County, CA"	"06015"	21	110650	19.0
	"El Dorado County, CA"	"06017"	140	758133	18.5
	"Fresno County, CA"	"06019"	423	3962671	10.7
	"Glenn County, CA"	"06021"	26	112619	23.1
	"Humboldt County, CA"	"06023"	125	545331	22.9
	"Imperial County, CA"	"06025"	52	726755	7.2
	"Inyo County, CA"	"06027"	16	72196	Unreliable
	"Kern County, CA"	"06029"	475	3574873	13.3
	"Kings County, CA"	"06031"	83	604192	13.7
	"Lake County, CA"	"06033"	75	257130	29.2
	"Lassen County, CA"	"06035"	31	123408	25.1
	"Los Angeles County, CA"	"06037"	3546	40446047	8.8
	"Madera County, CA"	"06039"	75	626586	12.0
	"Marin County, CA"	"06041"	177	1040098	17.0
	"Mariposa County, CA"	"06043"	17	69653	Unreliable
	"Mendocino County, CA"	"06045"	76	350001	21.7
	"Merced County, CA"	"06047"	100	1093790	9.1
	"Monterey County, CA"	"06053"	152	1742794	8.7
	"Napa County, CA"	"06055"	61	560300	10.9
	"Nevada County, CA"	"06057"	79	398372	19.8
	"Orange County, CA"	"06059"	1367	12724592	10.7
	"Placer County, CA"	"06061"	218	1558175	14.0
	"Plumas County, CA"	"06063"	18	74980	Unreliable
	"Riverside County, CA"	"06065"	1186	9732311	12.2
	"Sacramento County, CA"	"06067"	814	6138108	13.3
	"San Benito County, CA"	"06069"	25	244069	10.2
	"San Bernardino County, CA"	"06071"	929	8649188	10.7
	"San Diego County, CA"	"06073"	1722	13337128	12.9
	"San Francisco County, CA"	"06075"	383	3520104	10.9
	"San Joaquin County, CA"	"06077"	316	2993941	10.6
	"San Luis Obispo County, CA"	"06079"	220	1133413	19.4
	"San Mateo County, CA"	"06081"	260	3072325	8.5
	"Santa Barbara County, CA"	"06083"	223	1787346	12.5
	"Santa Clara County, CA"	"06085"	618	7722977	8.0
	"Santa Cruz County, CA"	"06087"	177	1098038	16.1
	"Shasta County, CA"	"06089"	190	719672	26.4
	"Siskiyou County, CA"	"06093"	43	174719	24.6
	"Solano County, CA"	"06095"	225	1779918	12.6
	"Sonoma County, CA"	"06097"	300	2001565	15.0
	"Stanislaus County, CA"	"06099"	252	2189934	11.5
	"Sutter County, CA"	"06101"	52	387077	13.4
	"Tehama County, CA"	"06103"	58	256202	22.6
	"Trinity County, CA"	"06105"	22	50311	43.7
	"Tulare County, CA"	"06107"	168	1856986	9.0
	"Tuolumne County, CA"	"06109"	51	217069	23.5
	"Ventura County, CA"	"06111"	378	3400934	11.1
	"Yolo County, CA"	"06113"	92	875826	10.5
	"Yuba County, CA"	"06115"	60	309015	19.4
	"Adams County, CO"	"08001"	405	2030643	19.9
	"Alamosa County, CO"	"08003"	18	66121	Unreliable
	"Arapahoe County, CO"	"08005"	471	2587925	18.2
	"Archuleta County, CO"	"08007"	15	53963	Unreliable
	"Boulder County, CO"	"08013"	235	1297014	18.1
	"Broomfield County, CO"	"08014"	51	274602	18.6
	"Chaffee County, CO"	"08015"	30	79079	37.9
	"Clear Creek County, CO"	"08019"	14	38315	Unreliable
	"Conejos County, CO"	"08021"	13	32718	Unreliable
	"Delta County, CO"	"08029"	40	123125	32.5
	"Denver County, CO"	"08031"	572	2841384	20.1
	"Douglas County, CO"	"08035"	226	1357861	16.6
	"Eagle County, CO"	"08037"	42	218881	19.2
	"Elbert County, CO"	"08039"	14	103884	Unreliable
	"El Paso County, CO"	"08041"	759	2821775	26.9
	"Fremont County, CO"	"08043"	72	190865	37.7
	"Garfield County, CO"	"08045"	60	237836	25.2
	"Grand County, CO"	"08049"	12	61588	Unreliable
	"Gunnison County, CO"	"08051"	29	68055	42.6
	"Jefferson County, CO"	"08059"	440	2309564	19.1
	"La Plata County, CO"	"08067"	56	223743	25.0
	"Larimer County, CO"	"08069"	309	1391386	22.2
	"Las Animas County, CO"	"08071"	23	57350	40.1
	"Logan County, CO"	"08075"	15	87752	Unreliable
	"Mesa County, CO"	"08077"	199	609116	32.7
	"Moffat County, CO"	"08081"	16	52711	Unreliable
	"Montezuma County, CO"	"08083"	44	105480	41.7
	"Montrose County, CO"	"08085"	55	168227	32.7
	"Morgan County, CO"	"08087"	18	114092	Unreliable
	"Otero County, CO"	"08089"	17	73331	Unreliable
	"Park County, CO"	"08093"	40	72472	55.2
	"Pitkin County, CO"	"08097"	15	71359	Unreliable
	"Pueblo County, CO"	"08101"	183	667551	27.4
	"Rio Grande County, CO"	"08105"	13	45297	Unreliable
	"Routt County, CO"	"08107"	10	101239	Unreliable
	"Summit County, CO"	"08117"	24	122977	19.5
	"Teller County, CO"	"08119"	31	99160	31.3
	"Weld County, CO"	"08123"	234	1238362	18.9
	"Fairfield County, CT"	"09001"	334	3781253	8.8
	"Hartford County, CT"	"09003"	405	3572194	11.3
	"Litchfield County, CT"	"09005"	102	726192	14.0
	"Middlesex County, CT"	"09007"	94	651857	14.4
	"New Haven County, CT"	"09009"	405	3429687	11.8
	"New London County, CT"	"09011"	144	1070824	13.4
	"Tolland County, CT"	"09013"	99	604221	16.4
	"Windham County, CT"	"09015"	73	466360	15.7
	"Kent County, DE"	"10001"	89	710987	12.5
	"New Castle County, DE"	"10003"	250	2234868	11.2
	"Sussex County, DE"	"10005"	116	909084	12.8
	"District of Columbia, DC"	"11001"	185	2783346	6.6
	"Alachua County, FL"	"12001"	137	1069439	12.8
	"Baker County, FL"	"12003"	17	113785	Unreliable
	"Bay County, FL"	"12005"	178	727529	24.5
	"Bradford County, FL"	"12007"	14	109897	Unreliable
	"Brevard County, FL"	"12009"	544	2367083	23.0
	"Broward County, FL"	"12011"	962	7749548	12.4
	"Charlotte County, FL"	"12015"	154	734406	21.0
	"Citrus County, FL"	"12017"	164	586854	27.9
	"Clay County, FL"	"12019"	162	855865	18.9
	"Collier County, FL"	"12021"	209	1501406	13.9
	"Columbia County, FL"	"12023"	59	281100	21.0
	"DeSoto County, FL"	"12027"	26	148152	17.5
	"Dixie County, FL"	"12029"	11	66499	Unreliable
	"Duval County, FL"	"12031"	630	3772125	16.7
	"Escambia County, FL"	"12033"	244	1262549	19.3
	"Flagler County, FL"	"12035"	105	445968	23.5
	"Gadsden County, FL"	"12039"	26	183631	14.2
	"Gilchrist County, FL"	"12041"	15	71793	Unreliable
	"Glades County, FL"	"12043"	10	55259	Unreliable
	"Gulf County, FL"	"12045"	12	61953	Unreliable
	"Hardee County, FL"	"12049"	16	108953	Unreliable
	"Hendry County, FL"	"12051"	25	163215	15.3
	"Hernando County, FL"	"12053"	148	754173	19.6
	"Highlands County, FL"	"12055"	110	415445	26.5
	"Hillsborough County, FL"	"12057"	793	5693660	13.9
	"Holmes County, FL"	"12059"	15	78139	Unreliable
	"Indian River County, FL"	"12061"	123	623282	19.7
	"Jackson County, FL"	"12063"	28	191278	14.6
	"Jefferson County, FL"	"12065"	10	56584	Unreliable
	"Lake County, FL"	"12069"	293	1405026	20.9
	"Lee County, FL"	"12071"	482	2986747	16.1
	"Leon County, FL"	"12073"	129	1164198	11.1
	"Levy County, FL"	"12075"	26	162589	16.0
	"Madison County, FL"	"12079"	10	73695	Unreliable
	"Manatee County, FL"	"12081"	295	1559567	18.9
	"Marion County, FL"	"12083"	315	1428929	22.0
	"Martin County, FL"	"12085"	133	640536	20.8
	"Miami-Dade County, FL"	"12086"	1061	10943262	9.7
	"Monroe County, FL"	"12087"	95	305345	31.1
	"Nassau County, FL"	"12089"	69	337800	20.4
	"Okaloosa County, FL"	"12091"	169	822147	20.6
	"Okeechobee County, FL"	"12093"	30	165624	18.1
	"Orange County, FL"	"12095"	560	5437439	10.3
	"Osceola County, FL"	"12097"	175	1431936	12.2
	"Palm Beach County, FL"	"12099"	918	5897671	15.6
	"Pasco County, FL"	"12101"	438	2131588	20.5
	"Pinellas County, FL"	"12103"	803	3881643	20.7
	"Polk County, FL"	"12105"	432	2785418	15.5
	"Putnam County, FL"	"12107"	69	294425	23.4
	"St. Johns County, FL"	"12109"	200	997832	20.0
	"St. Lucie County, FL"	"12111"	201	1269438	15.8
	"Santa Rosa County, FL"	"12113"	149	708431	21.0
	"Sarasota County, FL"	"12115"	373	1692148	22.0
	"Seminole County, FL"	"12117"	249	1857796	13.4
	"Sumter County, FL"	"12119"	93	510335	18.2
	"Suwannee County, FL"	"12121"	40	176592	22.7
	"Taylor County, FL"	"12123"	18	87200	Unreliable
	"Union County, FL"	"12125"	15	60836	Unreliable
	"Volusia County, FL"	"12127"	483	2168878	22.3
	"Wakulla County, FL"	"12129"	26	130213	20.0
	"Walton County, FL"	"12131"	52	279711	18.6
	"Washington County, FL"	"12133"	26	99489	26.1
	"Appling County, GA"	"13001"	10	73842	Unreliable
	"Baldwin County, GA"	"13009"	24	179763	13.4
	"Banks County, GA"	"13011"	14	75253	Unreliable
	"Barrow County, GA"	"13013"	64	320236	20.0
	"Bartow County, GA"	"13015"	82	423007	19.4
	"Ben Hill County, GA"	"13017"	11	67726	Unreliable
	"Berrien County, GA"	"13019"	20	76828	26.0
	"Bibb County, GA"	"13021"	82	611876	13.4
	"Brantley County, GA"	"13025"	13	75092	Unreliable
	"Bryan County, GA"	"13029"	18	151026	Unreliable
	"Bulloch County, GA"	"13031"	30	307775	9.7
	"Burke County, GA"	"13033"	11	90016	Unreliable
	"Butts County, GA"	"13035"	19	97005	Unreliable
	"Camden County, GA"	"13039"	30	214395	14.0
	"Carroll County, GA"	"13045"	88	472186	18.6
	"Catoosa County, GA"	"13047"	54	267948	20.2
	"Charlton County, GA"	"13049"	13	51572	Unreliable
	"Chatham County, GA"	"13051"	210	1158208	18.1
	"Chattahoochee County, GA"	"13053"	11	42856	Unreliable
	"Chattooga County, GA"	"13055"	16	99173	Unreliable
	"Cherokee County, GA"	"13057"	161	1002184	16.1
	"Clarke County, GA"	"13059"	68	507432	13.4
	"Clayton County, GA"	"13063"	106	1146486	9.2
	"Cobb County, GA"	"13067"	376	3020910	12.4
	"Coffee County, GA"	"13069"	26	172392	15.1
	"Colquitt County, GA"	"13071"	27	182735	14.8
	"Columbia County, GA"	"13073"	85	610034	13.9
	"Cook County, GA"	"13075"	10	68876	Unreliable
	"Coweta County, GA"	"13077"	92	578013	15.9
	"Crawford County, GA"	"13079"	14	49339	Unreliable
	"Crisp County, GA"	"13081"	22	90430	24.3
	"Dade County, GA"	"13083"	10	64884	Unreliable
	"Dawson County, GA"	"13085"	31	99174	31.3
	"Decatur County, GA"	"13087"	20	106517	18.8
	"DeKalb County, GA"	"13089"	299	3009429	9.9
	"Dodge County, GA"	"13091"	17	82603	Unreliable
	"Dougherty County, GA"	"13095"	39	358718	10.9
	"Douglas County, GA"	"13097"	79	577780	13.7
	"Effingham County, GA"	"13103"	47	245180	19.2
	"Elbert County, GA"	"13105"	10	76566	Unreliable
	"Emanuel County, GA"	"13107"	10	90423	Unreliable
	"Fannin County, GA"	"13111"	24	102374	23.4
	"Fayette County, GA"	"13113"	54	452056	11.9
	"Floyd County, GA"	"13115"	84	390598	21.5
	"Forsyth County, GA"	"13117"	112	929840	12.0
	"Franklin County, GA"	"13119"	30	91512	32.8
	"Fulton County, GA"	"13121"	482	4178810	11.5
	"Gilmer County, GA"	"13123"	37	122592	30.2
	"Glynn County, GA"	"13127"	62	340295	18.2
	"Gordon County, GA"	"13129"	43	229641	18.7
	"Grady County, GA"	"13131"	17	99008	Unreliable
	"Greene County, GA"	"13133"	17	70306	Unreliable
	"Gwinnett County, GA"	"13135"	436	3691426	11.8
	"Habersham County, GA"	"13137"	37	179529	20.6
	"Hall County, GA"	"13139"	138	802561	17.2
	"Haralson County, GA"	"13143"	21	117623	17.9
	"Harris County, GA"	"13145"	20	137278	14.6
	"Hart County, GA"	"13147"	12	103651	Unreliable
	"Heard County, GA"	"13149"	10	47019	Unreliable
	"Henry County, GA"	"13151"	126	912362	13.8
	"Houston County, GA"	"13153"	97	618933	15.7
	"Jackson County, GA"	"13157"	60	275533	21.8
	"Jones County, GA"	"13169"	27	114444	23.6
	"Laurens County, GA"	"13175"	29	189717	15.3
	"Lee County, GA"	"13177"	25	118563	21.1
	"Liberty County, GA"	"13179"	50	246888	20.3
	"Lowndes County, GA"	"13185"	56	463844	12.1
	"Lumpkin County, GA"	"13187"	38	130883	29.0
	"McDuffie County, GA"	"13189"	10	85831	Unreliable
	"Madison County, GA"	"13195"	32	117656	27.2
	"Meriwether County, GA"	"13199"	14	84358	Unreliable
	"Mitchell County, GA"	"13205"	14	88806	Unreliable
	"Monroe County, GA"	"13207"	33	109517	30.1
	"Morgan County, GA"	"13211"	10	74711	Unreliable
	"Murray County, GA"	"13213"	22	159114	13.8
	"Muscogee County, GA"	"13215"	102	781472	13.1
	"Newton County, GA"	"13217"	69	436362	15.8
	"Oconee County, GA"	"13219"	23	154418	14.9
	"Oglethorpe County, GA"	"13221"	13	60111	Unreliable
	"Paulding County, GA"	"13223"	90	647981	13.9
	"Peach County, GA"	"13225"	16	108597	Unreliable
	"Pickens County, GA"	"13227"	36	126991	28.3
	"Pierce County, GA"	"13229"	12	77332	Unreliable
	"Pike County, GA"	"13231"	12	73754	Unreliable
	"Polk County, GA"	"13233"	40	168944	23.7
	"Putnam County, GA"	"13237"	14	87135	Unreliable
	"Rabun County, GA"	"13241"	12	67165	Unreliable
	"Richmond County, GA"	"13245"	103	807519	12.8
	"Rockdale County, GA"	"13247"	48	361157	13.3
	"Spalding County, GA"	"13255"	48	262989	18.3
	"Stephens County, GA"	"13257"	29	103601	28.0
	"Sumter County, GA"	"13261"	16	119493	Unreliable
	"Tattnall County, GA"	"13267"	20	101103	19.8
	"Thomas County, GA"	"13275"	20	178926	11.2
	"Tift County, GA"	"13277"	15	162641	Unreliable
	"Toombs County, GA"	"13279"	16	107912	Unreliable
	"Troup County, GA"	"13285"	39	279747	13.9
	"Union County, GA"	"13291"	29	94899	30.6
	"Upson County, GA"	"13293"	20	105005	19.0
	"Walker County, GA"	"13295"	40	276006	14.5
	"Walton County, GA"	"13297"	77	369880	20.8
	"Ware County, GA"	"13299"	23	143023	16.1
	"Washington County, GA"	"13303"	10	81530	Unreliable
	"Wayne County, GA"	"13305"	27	119656	22.6
	"White County, GA"	"13311"	22	119105	18.5
	"Whitfield County, GA"	"13313"	61	417937	14.6
	"Worth County, GA"	"13321"	18	81827	Unreliable
	"Hawaii County, HI"	"15001"	164	801326	20.5
	"Honolulu County, HI"	"15003"	452	3935898	11.5
	"Kauai County, HI"	"15007"	66	288614	22.9
	"Maui County, HI"	"15009"	119	666270	17.9
	"Ada County, ID"	"16001"	383	1852430	20.7
	"Bannock County, ID"	"16005"	102	344592	29.6
	"Bingham County, ID"	"16011"	43	184175	23.3
	"Blaine County, ID"	"16013"	12	89437	Unreliable
	"Boise County, ID"	"16015"	11	29879	Unreliable
	"Bonner County, ID"	"16017"	52	176562	29.5
	"Bonneville County, ID"	"16019"	106	462743	22.9
	"Boundary County, ID"	"16021"	15	47796	Unreliable
	"Canyon County, ID"	"16027"	165	881745	18.7
	"Caribou County, ID"	"16029"	10	28136	Unreliable
	"Cassia County, ID"	"16031"	22	95062	23.1
	"Clearwater County, ID"	"16035"	12	34557	Unreliable
	"Elmore County, ID"	"16039"	24	107611	22.3
	"Franklin County, ID"	"16041"	15	54572	Unreliable
	"Gem County, ID"	"16045"	22	70309	31.3
	"Gooding County, ID"	"16047"	12	60684	Unreliable
	"Idaho County, ID"	"16049"	24	65705	36.5
	"Jefferson County, ID"	"16051"	20	115595	17.3
	"Jerome County, ID"	"16053"	14	95048	Unreliable
	"Kootenai County, ID"	"16055"	131	639150	20.5
	"Latah County, ID"	"16057"	25	158771	15.7
	"Lemhi County, ID"	"16059"	13	31586	Unreliable
	"Madison County, ID"	"16065"	13	157400	Unreliable
	"Minidoka County, ID"	"16067"	17	83209	Unreliable
	"Nez Perce County, ID"	"16069"	37	161570	22.9
	"Owyhee County, ID"	"16073"	13	46533	Unreliable
	"Payette County, ID"	"16075"	27	93743	28.8
	"Shoshone County, ID"	"16079"	17	50672	Unreliable
	"Twin Falls County, ID"	"16083"	89	341597	26.1
	"Adams County, IL"	"17001"	53	263938	20.1
	"Boone County, IL"	"17007"	17	214137	Unreliable
	"Bureau County, IL"	"17011"	22	132223	16.6
	"Cass County, IL"	"17017"	10	49588	Unreliable
	"Champaign County, IL"	"17019"	108	837490	12.9
	"Christian County, IL"	"17021"	30	131376	22.8
	"Clark County, IL"	"17023"	15	62742	Unreliable
	"Clinton County, IL"	"17027"	16	150544	Unreliable
	"Coles County, IL"	"17029"	21	205828	10.2
	"Cook County, IL"	"17031"	1825	20745488	8.8
	"Crawford County, IL"	"17033"	11	75743	Unreliable
	"DeKalb County, IL"	"17037"	66	418301	15.8
	"De Witt County, IL"	"17039"	11	63575	Unreliable
	"Douglas County, IL"	"17041"	11	78322	Unreliable
	"DuPage County, IL"	"17043"	384	3711006	10.3
	"Edgar County, IL"	"17045"	15	69415	Unreliable
	"Effingham County, IL"	"17049"	24	136734	17.6
	"Fayette County, IL"	"17051"	19	86325	Unreliable
	"Franklin County, IL"	"17055"	33	155367	21.2
	"Fulton County, IL"	"17057"	26	139830	18.6
	"Grundy County, IL"	"17063"	32	203049	15.8
	"Hancock County, IL"	"17067"	13	72080	Unreliable
	"Henry County, IL"	"17073"	26	196611	13.2
	"Iroquois County, IL"	"17075"	21	110928	18.9
	"Jackson County, IL"	"17077"	30	231323	13.0
	"Jefferson County, IL"	"17081"	21	152143	13.8
	"Jersey County, IL"	"17083"	20	87586	22.8
	"Jo Daviess County, IL"	"17085"	11	85965	Unreliable
	"Kane County, IL"	"17089"	191	2133001	9.0
	"Kankakee County, IL"	"17091"	52	439499	11.8
	"Kendall County, IL"	"17093"	51	507818	10.0
	"Knox County, IL"	"17095"	28	201387	13.9
	"Lake County, IL"	"17097"	277	2803934	9.9
	"LaSalle County, IL"	"17099"	82	438808	18.7
	"Lawrence County, IL"	"17101"	11	63988	Unreliable
	"Lee County, IL"	"17103"	31	136976	22.6
	"Livingston County, IL"	"17105"	26	144453	18.0
	"Logan County, IL"	"17107"	17	116315	Unreliable
	"McDonough County, IL"	"17109"	15	121456	Unreliable
	"McHenry County, IL"	"17111"	135	1232470	11.0
	"McLean County, IL"	"17113"	82	689053	11.9
	"Macon County, IL"	"17115"	64	421072	15.2
	"Macoupin County, IL"	"17117"	34	181593	18.7
	"Madison County, IL"	"17119"	194	1058614	18.3
	"Marion County, IL"	"17121"	33	150867	21.9
	"Mason County, IL"	"17125"	13	54146	Unreliable
	"Menard County, IL"	"17129"	12	49245	Unreliable
	"Mercer County, IL"	"17131"	14	62386	Unreliable
	"Monroe County, IL"	"17133"	14	137137	Unreliable
	"Montgomery County, IL"	"17135"	16	114757	Unreliable
	"Morgan County, IL"	"17137"	20	135709	14.7
	"Ogle County, IL"	"17141"	28	203902	13.7
	"Peoria County, IL"	"17143"	115	727817	15.8
	"Perry County, IL"	"17145"	12	84732	Unreliable
	"Pike County, IL"	"17149"	11	62943	Unreliable
	"Randolph County, IL"	"17157"	18	128932	Unreliable
	"Richland County, IL"	"17159"	11	63107	Unreliable
	"Rock Island County, IL"	"17161"	91	574948	15.8
	"St. Clair County, IL"	"17163"	124	1045983	11.9
	"Saline County, IL"	"17165"	22	95806	23.0
	"Sangamon County, IL"	"17167"	126	783971	16.1
	"Shelby County, IL"	"17173"	13	86811	Unreliable
	"Stephenson County, IL"	"17177"	22	179929	12.2
	"Tazewell County, IL"	"17179"	71	532042	13.3
	"Union County, IL"	"17181"	20	67706	29.5
	"Vermilion County, IL"	"17183"	52	308584	16.9
	"Washington County, IL"	"17189"	14	56066	Unreliable
	"Wayne County, IL"	"17191"	13	65438	Unreliable
	"White County, IL"	"17193"	12	55432	Unreliable
	"Whiteside County, IL"	"17195"	36	223455	16.1
	"Will County, IL"	"17197"	311	2765243	11.2
	"Williamson County, IL"	"17199"	45	268541	16.8
	"Winnebago County, IL"	"17201"	168	1137304	14.8
	"Woodford County, IL"	"17203"	24	154788	15.5
	"Adams County, IN"	"18001"	10	142136	Unreliable
	"Allen County, IN"	"18003"	197	1497931	13.2
	"Bartholomew County, IN"	"18005"	52	329974	15.8
	"Boone County, IN"	"18011"	45	265370	17.0
	"Brown County, IN"	"18013"	13	60273	Unreliable
	"Carroll County, IN"	"18015"	14	80393	Unreliable
	"Cass County, IN"	"18017"	28	151584	18.5
