"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Lassen County, CA"	"06035"	34	175496	19.4
	"Los Angeles County, CA"	"06037"	3764	48779466	7.7
	"Madera County, CA"	"06039"	81	738147	11.0
	"Marin County, CA"	"06041"	202	1242497	16.3
	"Mariposa County, CA"	"06043"	26	91460	28.4
	"Mendocino County, CA"	"06045"	113	437447	25.8
	"Merced County, CA"	"06047"	108	1252511	8.6
	"Modoc County, CA"	"06049"	10	48025	Unreliable
	"Monterey County, CA"	"06053"	200	2035549	9.8
	"Napa County, CA"	"06055"	78	669880	11.6
	"Nevada County, CA"	"06057"	89	490898	18.1
	"Orange County, CA"	"06059"	1380	14818892	9.3
	"Placer County, CA"	"06061"	225	1680767	13.4
	"Plumas County, CA"	"06063"	21	102015	20.6
	"Riverside County, CA"	"06065"	1038	10533631	9.9
	"Sacramento County, CA"	"06067"	897	6972551	12.9
	"San Benito County, CA"	"06069"	20	272168	7.3
	"San Bernardino County, CA"	"06071"	1012	10019206	10.1
	"San Diego County, CA"	"06073"	1740	15101663	11.5
	"San Francisco County, CA"	"06075"	500	3945632	12.7
	"San Joaquin County, CA"	"06077"	314	3365626	9.3
	"San Luis Obispo County, CA"	"06079"	208	1327408	15.7
	"San Mateo County, CA"	"06081"	326	3519923	9.3
	"Santa Barbara County, CA"	"06083"	210	2079438	10.1
	"Santa Clara County, CA"	"06085"	722	8690928	8.3
	"Santa Cruz County, CA"	"06087"	166	1283831	12.9
	"Shasta County, CA"	"06089"	201	884463	22.7
	"Siskiyou County, CA"	"06093"	56	223420	25.1
	"Solano County, CA"	"06095"	219	2049251	10.7
	"Sonoma County, CA"	"06097"	327	2368992	13.8
	"Stanislaus County, CA"	"06099"	261	2547506	10.2
	"Sutter County, CA"	"06101"	54	467029	11.6
	"Tehama County, CA"	"06103"	58	312736	18.5
	"Trinity County, CA"	"06105"	24	68486	35.0
	"Tulare County, CA"	"06107"	198	2145510	9.2
	"Tuolumne County, CA"	"06109"	65	280549	23.2
	"Ventura County, CA"	"06111"	452	4043011	11.2
	"Yolo County, CA"	"06113"	97	981748	9.9
	"Yuba County, CA"	"06115"	57	355568	16.0
	"Adams County, CO"	"08001"	325	2124537	15.3
	"Alamosa County, CO"	"08003"	20	76410	26.2
	"Arapahoe County, CO"	"08005"	428	2761283	15.5
	"Archuleta County, CO"	"08007"	16	60702	Unreliable
	"Boulder County, CO"	"08013"	258	1450287	17.8
	"Broomfield County, CO"	"08014"	47	264114	17.8
	"Chaffee County, CO"	"08015"	21	87698	23.9
	"Clear Creek County, CO"	"08019"	14	45414	Unreliable
	"Delta County, CO"	"08029"	26	152730	17.0
	"Denver County, CO"	"08031"	482	2886180	16.7
	"Douglas County, CO"	"08035"	159	1365664	11.6
	"Eagle County, CO"	"08037"	37	254038	14.6
	"Elbert County, CO"	"08039"	22	113510	19.4
	"El Paso County, CO"	"08041"	519	2995277	17.3
	"Fremont County, CO"	"08043"	75	234693	32.0
	"Garfield County, CO"	"08045"	48	274055	17.5
	"Gunnison County, CO"	"08051"	11	75693	Unreliable
	"Huerfano County, CO"	"08055"	17	34786	Unreliable
	"Jefferson County, CO"	"08059"	488	2642080	18.5
	"Lake County, CO"	"08065"	10	36856	Unreliable
	"La Plata County, CO"	"08067"	44	250647	17.6
	"Larimer County, CO"	"08069"	221	1454801	15.2
	"Las Animas County, CO"	"08071"	15	78459	Unreliable
	"Logan County, CO"	"08075"	14	111362	Unreliable
	"Mesa County, CO"	"08077"	161	711828	22.6
	"Moffat County, CO"	"08081"	23	67571	34.0
	"Montezuma County, CO"	"08083"	37	126389	29.3
	"Montrose County, CO"	"08085"	43	201424	21.3
	"Morgan County, CO"	"08087"	15	139520	Unreliable
	"Otero County, CO"	"08089"	17	94125	Unreliable
	"Park County, CO"	"08093"	29	81373	35.6
	"Pitkin County, CO"	"08097"	15	81928	Unreliable
	"Pueblo County, CO"	"08101"	142	780804	18.2
	"Rio Blanco County, CO"	"08103"	11	32516	Unreliable
	"Routt County, CO"	"08107"	31	114682	27.0
	"Saguache County, CO"	"08109"	10	30792	Unreliable
	"Summit County, CO"	"08117"	16	135438	Unreliable
	"Teller County, CO"	"08119"	34	114000	29.8
	"Weld County, CO"	"08123"	159	1212855	13.1
	"Fairfield County, CT"	"09001"	333	4524826	7.4
	"Hartford County, CT"	"09003"	394	4439418	8.9
	"Litchfield County, CT"	"09005"	109	949665	11.5
	"Middlesex County, CT"	"09007"	80	823847	9.7
	"New Haven County, CT"	"09009"	347	4282929	8.1
	"New London County, CT"	"09011"	140	1361802	10.3
	"Tolland County, CT"	"09013"	76	755276	10.1
	"Windham County, CT"	"09015"	68	588450	11.6
	"Kent County, DE"	"10001"	91	783989	11.6
	"New Castle County, DE"	"10003"	283	2667064	10.6
	"Sussex County, DE"	"10005"	134	953502	14.1
	"District of Columbia, DC"	"11001"	179	2919272	6.1
	"Alachua County, FL"	"12001"	143	1221072	11.7
	"Baker County, FL"	"12003"	22	132747	16.6
	"Bay County, FL"	"12005"	147	833572	17.6
	"Bradford County, FL"	"12007"	23	143791	16.0
	"Brevard County, FL"	"12009"	516	2702720	19.1
	"Broward County, FL"	"12011"	1144	8665182	13.2
	"Calhoun County, FL"	"12013"	14	71887	Unreliable
	"Charlotte County, FL"	"12015"	134	796915	16.8
	"Citrus County, FL"	"12017"	154	703539	21.9
	"Clay County, FL"	"12019"	152	929850	16.3
	"Collier County, FL"	"12021"	220	1583704	13.9
	"Columbia County, FL"	"12023"	53	334755	15.8
	"DeSoto County, FL"	"12027"	30	172665	17.4
	"Dixie County, FL"	"12029"	20	81014	24.7
	"Duval County, FL"	"12031"	630	4272626	14.7
	"Escambia County, FL"	"12033"	222	1489276	14.9
	"Flagler County, FL"	"12035"	81	458797	17.7
	"Gadsden County, FL"	"12039"	25	230097	10.9
	"Gilchrist County, FL"	"12041"	13	83398	Unreliable
	"Glades County, FL"	"12043"	11	63129	Unreliable
	"Gulf County, FL"	"12045"	16	79411	Unreliable
	"Hamilton County, FL"	"12047"	11	73533	Unreliable
	"Hardee County, FL"	"12049"	15	137533	Unreliable
	"Hendry County, FL"	"12051"	20	195109	10.3
	"Hernando County, FL"	"12053"	152	851454	17.9
	"Highlands County, FL"	"12055"	91	494121	18.4
	"Hillsborough County, FL"	"12057"	821	5996561	13.7
	"Holmes County, FL"	"12059"	23	100030	23.0
	"Indian River County, FL"	"12061"	114	677348	16.8
	"Jackson County, FL"	"12063"	36	246715	14.6
	"Jefferson County, FL"	"12065"	10	72915	Unreliable
	"Lake County, FL"	"12069"	217	1457455	14.9
	"Lee County, FL"	"12071"	518	3029429	17.1
	"Leon County, FL"	"12073"	141	1351475	10.4
	"Levy County, FL"	"12075"	31	202141	15.3
	"Madison County, FL"	"12079"	18	96521	Unreliable
	"Manatee County, FL"	"12081"	282	1592491	17.7
	"Marion County, FL"	"12083"	291	1634174	17.8
	"Martin County, FL"	"12085"	127	721537	17.6
	"Miami-Dade County, FL"	"12086"	1153	12217927	9.4
	"Monroe County, FL"	"12087"	96	365146	26.3
	"Nassau County, FL"	"12089"	64	355334	18.0
	"Okaloosa County, FL"	"12091"	189	910475	20.8
	"Okeechobee County, FL"	"12093"	38	199371	19.1
	"Orange County, FL"	"12095"	603	5576924	10.8
	"Osceola County, FL"	"12097"	132	1291501	10.2
	"Palm Beach County, FL"	"12099"	925	6493518	14.2
	"Pasco County, FL"	"12101"	445	2281725	19.5
	"Pinellas County, FL"	"12103"	869	4591136	18.9
	"Polk County, FL"	"12105"	370	2949885	12.5
	"Putnam County, FL"	"12107"	80	373679	21.4
	"St. Johns County, FL"	"12109"	149	901838	16.5
	"St. Lucie County, FL"	"12111"	212	1347395	15.7
	"Santa Rosa County, FL"	"12113"	108	738595	14.6
	"Sarasota County, FL"	"12115"	331	1880574	17.6
	"Seminole County, FL"	"12117"	257	2085859	12.3
	"Sumter County, FL"	"12119"	50	428799	11.7
	"Suwannee County, FL"	"12121"	31	203430	15.2
	"Taylor County, FL"	"12123"	17	110006	Unreliable
	"Union County, FL"	"12125"	14	76885	Unreliable
	"Volusia County, FL"	"12127"	476	2480330	19.2
	"Wakulla County, FL"	"12129"	19	146791	Unreliable
	"Walton County, FL"	"12131"	50	266640	18.8
	"Washington County, FL"	"12133"	25	120624	20.7
	"Bacon County, GA"	"13005"	10	54867	Unreliable
	"Baldwin County, GA"	"13009"	23	234511	9.8
	"Banks County, GA"	"13011"	19	89182	Unreliable
	"Barrow County, GA"	"13013"	60	331432	18.1
	"Bartow County, GA"	"13015"	78	487076	16.0
	"Berrien County, GA"	"13019"	14	93522	Unreliable
	"Bibb County, GA"	"13021"	77	773881	9.9
	"Bleckley County, GA"	"13023"	14	64651	Unreliable
	"Brantley County, GA"	"13025"	12	88226	Unreliable
	"Bryan County, GA"	"13029"	16	145046	Unreliable
	"Bulloch County, GA"	"13031"	37	335979	11.0
	"Burke County, GA"	"13033"	17	115364	Unreliable
	"Butts County, GA"	"13035"	15	116984	Unreliable
	"Camden County, GA"	"13039"	30	246283	12.2
	"Carroll County, GA"	"13045"	64	546002	11.7
	"Catoosa County, GA"	"13047"	37	314721	11.8
	"Chatham County, GA"	"13051"	153	1281396	11.9
	"Chattooga County, GA"	"13055"	23	129925	17.7
	"Cherokee County, GA"	"13057"	115	1030634	11.2
	"Clarke County, GA"	"13059"	65	575394	11.3
	"Clayton County, GA"	"13063"	86	1300583	6.6
	"Cobb County, GA"	"13067"	332	3385027	9.8
	"Coffee County, GA"	"13069"	22	208259	10.6
	"Colquitt County, GA"	"13071"	26	223431	11.6
	"Columbia County, GA"	"13073"	66	588526	11.2
	"Cook County, GA"	"13075"	10	84863	Unreliable
	"Coweta County, GA"	"13077"	74	607004	12.2
	"Dade County, GA"	"13083"	17	83000	Unreliable
	"Dawson County, GA"	"13085"	15	108775	Unreliable
	"Decatur County, GA"	"13087"	19	139628	Unreliable
	"DeKalb County, GA"	"13089"	273	3425846	8.0
	"Dodge County, GA"	"13091"	13	107033	Unreliable
	"Dougherty County, GA"	"13095"	39	472556	8.3
	"Douglas County, GA"	"13097"	69	638681	10.8
	"Effingham County, GA"	"13103"	25	252379	9.9
	"Elbert County, GA"	"13105"	18	102160	Unreliable
	"Emanuel County, GA"	"13107"	13	111675	Unreliable
	"Fannin County, GA"	"13111"	29	116702	24.8
	"Fayette County, GA"	"13113"	52	526340	9.9
	"Floyd County, GA"	"13115"	87	479095	18.2
	"Forsyth County, GA"	"13117"	79	818199	9.7
	"Franklin County, GA"	"13119"	23	110641	20.8
	"Fulton County, GA"	"13121"	403	4429296	9.1
	"Gilmer County, GA"	"13123"	25	140338	17.8
	"Glynn County, GA"	"13127"	55	387968	14.2
	"Gordon County, GA"	"13129"	25	270268	9.3
	"Grady County, GA"	"13131"	10	123640	Unreliable
	"Greene County, GA"	"13133"	10	79207	Unreliable
	"Gwinnett County, GA"	"13135"	377	3886714	9.7
	"Habersham County, GA"	"13137"	29	211019	13.7
	"Hall County, GA"	"13139"	88	874434	10.1
	"Haralson County, GA"	"13143"	31	142878	21.7
	"Harris County, GA"	"13145"	14	153890	Unreliable
	"Hart County, GA"	"13147"	22	125117	17.6
	"Heard County, GA"	"13149"	12	58579	Unreliable
	"Henry County, GA"	"13151"	112	967242	11.6
	"Houston County, GA"	"13153"	82	673589	12.2
	"Jackson County, GA"	"13157"	42	291515	14.4
	"Jasper County, GA"	"13159"	14	68450	Unreliable
	"Jeff Davis County, GA"	"13161"	11	72769	Unreliable
	"Jones County, GA"	"13169"	19	141494	Unreliable
	"Lamar County, GA"	"13171"	10	89166	Unreliable
	"Laurens County, GA"	"13175"	28	240163	11.7
	"Lee County, GA"	"13177"	15	139892	Unreliable
	"Liberty County, GA"	"13179"	40	319904	12.5
	"Lowndes County, GA"	"13185"	61	524078	11.6
	"Lumpkin County, GA"	"13187"	15	144345	Unreliable
	"McDuffie County, GA"	"13189"	16	108592	Unreliable
	"Madison County, GA"	"13195"	21	138944	15.1
	"Meriwether County, GA"	"13199"	19	112270	Unreliable
	"Mitchell County, GA"	"13205"	10	118483	Unreliable
	"Monroe County, GA"	"13207"	12	129276	Unreliable
	"Murray County, GA"	"13213"	24	199696	12.0
	"Muscogee County, GA"	"13215"	102	937612	10.9
	"Newton County, GA"	"13217"	49	484038	10.1
	"Oconee County, GA"	"13219"	15	157366	Unreliable
	"Paulding County, GA"	"13223"	77	673958	11.4
	"Peach County, GA"	"13225"	23	134368	17.1
	"Pickens County, GA"	"13227"	25	145768	17.2
	"Pierce County, GA"	"13229"	14	90967	Unreliable
	"Pike County, GA"	"13231"	14	87019	Unreliable
	"Polk County, GA"	"13233"	22	205429	10.7
	"Putnam County, GA"	"13237"	24	104640	22.9
	"Rabun County, GA"	"13241"	27	81326	33.2
	"Richmond County, GA"	"13245"	120	990393	12.1
	"Rockdale County, GA"	"13247"	34	415455	8.2
	"Spalding County, GA"	"13255"	41	316512	13.0
	"Stephens County, GA"	"13257"	14	129356	Unreliable
	"Tattnall County, GA"	"13267"	18	121250	Unreliable
	"Thomas County, GA"	"13275"	25	222206	11.3
	"Tift County, GA"	"13277"	21	198895	10.6
	"Toombs County, GA"	"13279"	20	135683	14.7
	"Towns County, GA"	"13281"	12	52133	Unreliable
	"Troup County, GA"	"13285"	42	328117	12.8
	"Twiggs County, GA"	"13289"	12	46982	Unreliable
	"Union County, GA"	"13291"	17	105427	Unreliable
	"Upson County, GA"	"13293"	13	136606	Unreliable
	"Walker County, GA"	"13295"	47	339219	13.9
	"Walton County, GA"	"13297"	51	407220	12.5
	"Ware County, GA"	"13299"	21	180002	11.7
	"Wayne County, GA"	"13305"	18	148507	Unreliable
	"White County, GA"	"13311"	18	132467	Unreliable
	"Whitfield County, GA"	"13313"	51	499216	10.2
	"Worth County, GA"	"13321"	12	108608	Unreliable
	"Hawaii County, HI"	"15001"	133	901483	14.8
	"Honolulu County, HI"	"15003"	458	4682353	9.8
	"Kauai County, HI"	"15007"	52	327167	15.9
	"Maui County, HI"	"15009"	125	753138	16.6
	"Ada County, ID"	"16001"	276	1902426	14.5
	"Bannock County, ID"	"16005"	74	403271	18.3
	"Bingham County, ID"	"16011"	35	222320	15.7
	"Blaine County, ID"	"16013"	19	106694	Unreliable
	"Bonner County, ID"	"16017"	54	203517	26.5
	"Bonneville County, ID"	"16019"	89	500707	17.8
	"Boundary County, ID"	"16021"	15	53906	Unreliable
	"Canyon County, ID"	"16027"	132	913109	14.5
	"Elmore County, ID"	"16039"	25	133259	18.8
	"Franklin County, ID"	"16041"	11	62475	Unreliable
	"Fremont County, ID"	"16043"	10	65302	Unreliable
	"Gem County, ID"	"16045"	12	83934	Unreliable
	"Gooding County, ID"	"16047"	10	75662	Unreliable
	"Idaho County, ID"	"16049"	14	79709	Unreliable
	"Jefferson County, ID"	"16051"	18	122520	Unreliable
	"Jerome County, ID"	"16053"	21	106313	19.8
	"Kootenai County, ID"	"16055"	133	673849	19.7
	"Latah County, ID"	"16057"	26	183137	14.2
	"Lemhi County, ID"	"16059"	16	39283	Unreliable
	"Minidoka County, ID"	"16067"	19	97576	Unreliable
	"Nez Perce County, ID"	"16069"	38	194357	19.6
	"Payette County, ID"	"16075"	19	112259	Unreliable
	"Shoshone County, ID"	"16079"	19	64621	Unreliable
	"Teton County, ID"	"16081"	13	47040	Unreliable
	"Twin Falls County, ID"	"16083"	81	374356	21.6
	"Adams County, IL"	"17001"	42	335134	12.5
	"Boone County, IL"	"17007"	22	267839	8.2
	"Bureau County, IL"	"17011"	29	175450	16.5
	"Champaign County, IL"	"17019"	77	989084	7.8
	"Christian County, IL"	"17021"	23	174692	13.2
	"Clay County, IL"	"17025"	12	69648	Unreliable
	"Clinton County, IL"	"17027"	16	186904	Unreliable
	"Coles County, IL"	"17029"	33	267790	12.3
	"Cook County, IL"	"17031"	1953	25857964	7.6
	"Crawford County, IL"	"17033"	12	99345	Unreliable
	"DeKalb County, IL"	"17037"	44	520090	8.5
	"DuPage County, IL"	"17043"	375	4555565	8.2
	"Edgar County, IL"	"17045"	14	93927	Unreliable
	"Effingham County, IL"	"17049"	12	171170	Unreliable
	"Fayette County, IL"	"17051"	15	110050	Unreliable
	"Franklin County, IL"	"17055"	24	197622	12.1
	"Fulton County, IL"	"17057"	26	186042	14.0
	"Grundy County, IL"	"17063"	20	243640	8.2
	"Henry County, IL"	"17073"	36	252434	14.3
	"Iroquois County, IL"	"17075"	22	150399	14.6
	"Jackson County, IL"	"17077"	32	299175	10.7
	"Jasper County, IL"	"17079"	14	48768	Unreliable
	"Jefferson County, IL"	"17081"	22	196031	11.2
	"Jo Daviess County, IL"	"17085"	11	113664	Unreliable
	"Kane County, IL"	"17089"	188	2511910	7.5
	"Kankakee County, IL"	"17091"	41	560448	7.3
	"Kendall County, IL"	"17093"	40	527442	7.6
	"Knox County, IL"	"17095"	39	264662	14.7
	"Lake County, IL"	"17097"	317	3484759	9.1
	"LaSalle County, IL"	"17099"	57	569027	10.0
	"Lawrence County, IL"	"17101"	12	84252	Unreliable
	"Lee County, IL"	"17103"	24	180588	13.3
	"Livingston County, IL"	"17105"	25	195122	12.8
	"McDonough County, IL"	"17109"	19	163651	Unreliable
	"McHenry County, IL"	"17111"	156	1529820	10.2
	"McLean County, IL"	"17113"	83	833272	10.0
	"Macon County, IL"	"17115"	69	553647	12.5
	"Macoupin County, IL"	"17117"	26	239858	10.8
	"Madison County, IL"	"17119"	166	1340038	12.4
	"Marion County, IL"	"17121"	28	198631	14.1
	"Massac County, IL"	"17127"	11	77140	Unreliable
	"Mercer County, IL"	"17131"	12	82762	Unreliable
	"Monroe County, IL"	"17133"	19	162121	Unreliable
	"Montgomery County, IL"	"17135"	21	151177	13.9
	"Morgan County, IL"	"17137"	16	178812	Unreliable
	"Ogle County, IL"	"17141"	26	267912	9.7
	"Peoria County, IL"	"17143"	99	925721	10.7
	"Perry County, IL"	"17145"	13	112446	Unreliable
	"Randolph County, IL"	"17157"	18	167874	Unreliable
	"Richland County, IL"	"17159"	11	80847	Unreliable
	"Rock Island County, IL"	"17161"	87	737648	11.8
	"St. Clair County, IL"	"17163"	142	1333272	10.7
	"Saline County, IL"	"17165"	18	125836	Unreliable
	"Sangamon County, IL"	"17167"	114	976081	11.7
	"Shelby County, IL"	"17173"	11	111840	Unreliable
	"Stephenson County, IL"	"17177"	18	239019	Unreliable
	"Tazewell County, IL"	"17179"	74	669276	11.1
	"Union County, IL"	"17181"	11	89830	Unreliable
	"Vermilion County, IL"	"17183"	43	410238	10.5
	"Warren County, IL"	"17187"	14	88728	Unreliable
	"Washington County, IL"	"17189"	10	74224	Unreliable
	"White County, IL"	"17193"	15	74038	Unreliable
	"Whiteside County, IL"	"17195"	33	293801	11.2
	"Will County, IL"	"17197"	254	3338749	7.6
	"Williamson County, IL"	"17199"	51	327885	15.6
	"Winnebago County, IL"	"17201"	148	1470000	10.1
	"Woodford County, IL"	"17203"	23	191137	12.0
	"Adams County, IN"	"18001"	15	170801	Unreliable
	"Allen County, IN"	"18003"	205	1756134	11.7
	"Bartholomew County, IN"	"18005"	42	379213	11.1
	"Boone County, IN"	"18011"	27	273731	9.9
	"Brown County, IN"	"18013"	13	76380	Unreliable
	"Carroll County, IN"	"18015"	12	100669	Unreliable
