"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Contra Costa County, CA"	"06013"	552	5477982	10.1
	"Del Norte County, CA"	"06015"	32	139288	23.0
	"El Dorado County, CA"	"06017"	163	910775	17.9
	"Fresno County, CA"	"06019"	469	4786906	9.8
	"Glenn County, CA"	"06021"	19	140032	Unreliable
	"Humboldt County, CA"	"06023"	179	674617	26.5
	"Imperial County, CA"	"06025"	72	889871	8.1
	"Inyo County, CA"	"06027"	20	92110	21.7
	"Kern County, CA"	"06029"	554	4328757	12.8
	"Kings County, CA"	"06031"	67	757323	8.8
	"Lake County, CA"	"06033"	95	320941	29.6
	"Lassen County, CA"	"06035"	39	163115	23.9
	"Los Angeles County, CA"	"06037"	3986	50155910	7.9
	"Madera County, CA"	"06039"	105	767078	13.7
	"Marin County, CA"	"06041"	185	1291436	14.3
	"Mariposa County, CA"	"06043"	27	89064	30.3
	"Mendocino County, CA"	"06045"	95	437691	21.7
	"Merced County, CA"	"06047"	137	1320239	10.4
	"Modoc County, CA"	"06049"	11	45979	Unreliable
	"Monterey County, CA"	"06053"	202	2142728	9.4
	"Napa County, CA"	"06055"	90	701582	12.8
	"Nevada County, CA"	"06057"	118	492874	23.9
	"Orange County, CA"	"06059"	1576	15575531	10.1
	"Placer County, CA"	"06061"	237	1833214	12.9
	"Plumas County, CA"	"06063"	26	95038	27.4
	"Riverside County, CA"	"06065"	1214	11491207	10.6
	"Sacramento County, CA"	"06067"	985	7331718	13.4
	"San Benito County, CA"	"06069"	20	287615	7.0
	"San Bernardino County, CA"	"06071"	1036	10475813	9.9
	"San Diego County, CA"	"06073"	2058	16091336	12.8
	"San Francisco County, CA"	"06075"	417	4193416	9.9
	"San Joaquin County, CA"	"06077"	379	3544908	10.7
	"San Luis Obispo County, CA"	"06079"	244	1383700	17.6
	"San Mateo County, CA"	"06081"	309	3737609	8.3
	"Santa Barbara County, CA"	"06083"	259	2179261	11.9
	"Santa Clara County, CA"	"06085"	779	9321572	8.4
	"Santa Cruz County, CA"	"06087"	203	1346443	15.1
	"Shasta County, CA"	"06089"	225	894677	25.1
	"Siskiyou County, CA"	"06093"	61	219642	27.8
	"Solano County, CA"	"06095"	272	2129239	12.8
	"Sonoma County, CA"	"06097"	339	2477408	13.7
	"Stanislaus County, CA"	"06099"	275	2636124	10.4
	"Sutter County, CA"	"06101"	70	477601	14.7
	"Tehama County, CA"	"06103"	59	316439	18.6
	"Trinity County, CA"	"06105"	16	66936	Unreliable
	"Tulare County, CA"	"06107"	226	2273434	9.9
	"Tuolumne County, CA"	"06109"	56	270375	20.7
	"Ventura County, CA"	"06111"	503	4204086	12.0
	"Yolo County, CA"	"06113"	93	1031371	9.0
	"Yuba County, CA"	"06115"	60	367302	16.3
	"Adams County, CO"	"08001"	393	2352289	16.7
	"Alamosa County, CO"	"08003"	24	80784	29.7
	"Arapahoe County, CO"	"08005"	535	3037481	17.6
	"Archuleta County, CO"	"08007"	16	60873	Unreliable
	"Boulder County, CO"	"08013"	278	1547449	18.0
	"Broomfield County, CO"	"08014"	49	302324	16.2
	"Chaffee County, CO"	"08015"	21	91613	22.9
	"Delta County, CO"	"08029"	42	151215	27.8
	"Denver County, CO"	"08031"	507	3250135	15.6
	"Douglas County, CO"	"08035"	257	1533370	16.8
	"Eagle County, CO"	"08037"	33	262714	12.6
	"Elbert County, CO"	"08039"	30	119220	25.2
	"El Paso County, CO"	"08041"	732	3274961	22.4
	"Fremont County, CO"	"08043"	61	233780	26.1
	"Garfield County, CO"	"08045"	62	286081	21.7
	"Grand County, CO"	"08049"	24	72193	33.2
	"Gunnison County, CO"	"08051"	15	78182	Unreliable
	"Huerfano County, CO"	"08055"	10	32589	Unreliable
	"Jefferson County, CO"	"08059"	541	2761067	19.6
	"Kit Carson County, CO"	"08063"	11	40103	Unreliable
	"Lake County, CO"	"08065"	12	36913	Unreliable
	"La Plata County, CO"	"08067"	51	266279	19.2
	"Larimer County, CO"	"08069"	335	1589699	21.1
	"Las Animas County, CO"	"08071"	18	72538	Unreliable
	"Logan County, CO"	"08075"	21	112260	18.7
	"Mesa County, CO"	"08077"	202	739253	27.3
	"Moffat County, CO"	"08081"	18	65619	Unreliable
	"Montezuma County, CO"	"08083"	47	128455	36.6
	"Montrose County, CO"	"08085"	39	204268	19.1
	"Morgan County, CO"	"08087"	27	141739	19.0
	"Otero County, CO"	"08089"	16	93097	Unreliable
	"Park County, CO"	"08093"	22	81094	27.1
	"Pitkin County, CO"	"08097"	19	87157	Unreliable
	"Prowers County, CO"	"08099"	14	61217	Unreliable
	"Pueblo County, CO"	"08101"	190	808314	23.5
	"Rio Grande County, CO"	"08105"	14	58852	Unreliable
	"Routt County, CO"	"08107"	31	118081	26.3
	"Saguache County, CO"	"08109"	12	31187	Unreliable
	"Summit County, CO"	"08117"	33	144326	22.9
	"Teller County, CO"	"08119"	44	116794	37.7
	"Weld County, CO"	"08123"	239	1354958	17.6
	"Fairfield County, CT"	"09001"	369	4693129	7.9
	"Hartford County, CT"	"09003"	436	4484062	9.7
	"Litchfield County, CT"	"09005"	133	931839	14.3
	"Middlesex County, CT"	"09007"	102	826213	12.3
	"New Haven County, CT"	"09009"	448	4306960	10.4
	"New London County, CT"	"09011"	179	1367361	13.1
	"Tolland County, CT"	"09013"	80	758210	10.6
	"Windham County, CT"	"09015"	84	586925	14.3
	"Kent County, DE"	"10001"	121	847396	14.3
	"New Castle County, DE"	"10003"	341	2747288	12.4
	"Sussex County, DE"	"10005"	138	1036840	13.3
	"District of Columbia, DC"	"11001"	198	3227889	6.1
	"Alachua County, FL"	"12001"	166	1270577	13.1
	"Baker County, FL"	"12003"	15	135766	Unreliable
	"Bay County, FL"	"12005"	195	877366	22.2
	"Bradford County, FL"	"12007"	29	135784	21.4
	"Brevard County, FL"	"12009"	619	2766669	22.4
	"Broward County, FL"	"12011"	1141	9199813	12.4
	"Calhoun County, FL"	"12013"	10	73149	Unreliable
	"Charlotte County, FL"	"12015"	164	829285	19.8
	"Citrus County, FL"	"12017"	181	699097	25.9
	"Clay County, FL"	"12019"	160	986879	16.2
	"Collier County, FL"	"12021"	211	1706285	12.4
	"Columbia County, FL"	"12023"	59	339199	17.4
	"DeSoto County, FL"	"12027"	31	174593	17.8
	"Dixie County, FL"	"12029"	19	80662	Unreliable
	"Duval County, FL"	"12031"	714	4446874	16.1
	"Escambia County, FL"	"12033"	258	1529308	16.9
	"Flagler County, FL"	"12035"	92	503491	18.3
	"Gadsden County, FL"	"12039"	35	231190	15.1
	"Gilchrist County, FL"	"12041"	20	84946	23.5
	"Glades County, FL"	"12043"	12	66392	Unreliable
	"Gulf County, FL"	"12045"	19	79206	Unreliable
	"Hardee County, FL"	"12049"	17	137891	Unreliable
	"Hendry County, FL"	"12051"	18	191631	Unreliable
	"Hernando County, FL"	"12053"	189	875251	21.6
	"Highlands County, FL"	"12055"	103	492101	20.9
	"Hillsborough County, FL"	"12057"	886	6502447	13.6
	"Holmes County, FL"	"12059"	23	98368	23.4
	"Indian River County, FL"	"12061"	116	714129	16.2
	"Jackson County, FL"	"12063"	41	244582	16.8
	"Lake County, FL"	"12069"	244	1553804	15.7
	"Lee County, FL"	"12071"	590	3319233	17.8
	"Leon County, FL"	"12073"	174	1413845	12.3
	"Levy County, FL"	"12075"	53	199270	26.6
	"Madison County, FL"	"12079"	11	93676	Unreliable
	"Manatee County, FL"	"12081"	299	1718258	17.4
	"Marion County, FL"	"12083"	350	1687437	20.7
	"Martin County, FL"	"12085"	151	757250	19.9
	"Miami-Dade County, FL"	"12086"	1207	13118968	9.2
	"Monroe County, FL"	"12087"	110	379651	29.0
	"Nassau County, FL"	"12089"	83	379597	21.9
	"Okaloosa County, FL"	"12091"	178	962552	18.5
	"Okeechobee County, FL"	"12093"	35	197555	17.7
	"Orange County, FL"	"12095"	641	6137735	10.4
	"Osceola County, FL"	"12097"	162	1496287	10.8
	"Palm Beach County, FL"	"12099"	1106	6884402	16.1
	"Pasco County, FL"	"12101"	501	2395590	20.9
	"Pinellas County, FL"	"12103"	949	4655690	20.4
	"Polk County, FL"	"12105"	426	3133389	13.6
	"Putnam County, FL"	"12107"	65	364047	17.9
	"St. Johns County, FL"	"12109"	197	1052217	18.7
	"St. Lucie County, FL"	"12111"	244	1440668	16.9
	"Santa Rosa County, FL"	"12113"	162	804174	20.1
	"Sarasota County, FL"	"12115"	418	1961300	21.3
	"Seminole County, FL"	"12117"	281	2183610	12.9
	"Sumter County, FL"	"12119"	79	539673	14.6
	"Suwannee County, FL"	"12121"	41	217144	18.9
	"Taylor County, FL"	"12123"	20	113367	17.6
	"Union County, FL"	"12125"	13	76160	Unreliable
	"Volusia County, FL"	"12127"	567	2517972	22.5
	"Wakulla County, FL"	"12129"	32	155785	20.5
	"Walton County, FL"	"12131"	66	298220	22.1
	"Washington County, FL"	"12133"	23	123589	18.6
	"Appling County, GA"	"13001"	15	92222	Unreliable
	"Baldwin County, GA"	"13009"	31	228191	13.6
	"Banks County, GA"	"13011"	13	91772	Unreliable
	"Barrow County, GA"	"13013"	60	360144	16.7
	"Bartow County, GA"	"13015"	85	506838	16.8
	"Berrien County, GA"	"13019"	13	95124	Unreliable
	"Bibb County, GA"	"13021"	84	775242	10.8
	"Bleckley County, GA"	"13023"	10	64012	Unreliable
	"Brantley County, GA"	"13025"	10	92118	Unreliable
	"Brooks County, GA"	"13027"	12	77884	Unreliable
	"Bryan County, GA"	"13029"	33	165791	19.9
	"Bulloch County, GA"	"13031"	45	361527	12.4
	"Burke County, GA"	"13033"	16	115006	Unreliable
	"Butts County, GA"	"13035"	18	117350	Unreliable
	"Camden County, GA"	"13039"	43	257417	16.7
	"Carroll County, GA"	"13045"	89	563732	15.8
	"Catoosa County, GA"	"13047"	34	326558	10.4
	"Chatham County, GA"	"13051"	188	1396747	13.5
	"Chattooga County, GA"	"13055"	17	126460	Unreliable
	"Cherokee County, GA"	"13057"	158	1131592	14.0
	"Clarke County, GA"	"13059"	72	603725	11.9
	"Clayton County, GA"	"13063"	100	1333137	7.5
	"Cobb County, GA"	"13067"	379	3594500	10.5
	"Coffee County, GA"	"13069"	32	215173	14.9
	"Colquitt County, GA"	"13071"	30	230003	13.0
	"Columbia County, GA"	"13073"	94	678464	13.9
	"Cook County, GA"	"13075"	12	85452	Unreliable
	"Coweta County, GA"	"13077"	85	667736	12.7
	"Crisp County, GA"	"13081"	12	116467	Unreliable
	"Dade County, GA"	"13083"	17	82220	Unreliable
	"Dawson County, GA"	"13085"	38	113836	33.4
	"Decatur County, GA"	"13087"	20	136956	14.6
	"DeKalb County, GA"	"13089"	295	3577354	8.2
	"Dodge County, GA"	"13091"	13	106302	Unreliable
	"Dougherty County, GA"	"13095"	42	465997	9.0
	"Douglas County, GA"	"13097"	81	683214	11.9
	"Effingham County, GA"	"13103"	33	272933	12.1
	"Elbert County, GA"	"13105"	16	97971	Unreliable
	"Emanuel County, GA"	"13107"	16	113795	Unreliable
	"Fannin County, GA"	"13111"	21	119016	17.6
	"Fayette County, GA"	"13113"	53	544051	9.7
	"Floyd County, GA"	"13115"	63	480554	13.1
	"Forsyth County, GA"	"13117"	109	981913	11.1
	"Franklin County, GA"	"13119"	18	110342	Unreliable
	"Fulton County, GA"	"13121"	534	4918546	10.9
	"Gilmer County, GA"	"13123"	24	143322	16.7
	"Glynn County, GA"	"13127"	53	408670	13.0
	"Gordon County, GA"	"13129"	37	279765	13.2
	"Grady County, GA"	"13131"	19	126537	Unreliable
	"Gwinnett County, GA"	"13135"	461	4300036	10.7
	"Habersham County, GA"	"13137"	20	217847	9.2
	"Hall County, GA"	"13139"	127	940509	13.5
	"Haralson County, GA"	"13143"	36	143028	25.2
	"Harris County, GA"	"13145"	28	163735	17.1
	"Hart County, GA"	"13147"	28	127180	22.0
	"Heard County, GA"	"13149"	11	58077	Unreliable
	"Henry County, GA"	"13151"	115	1059149	10.9
	"Houston County, GA"	"13153"	97	736863	13.2
	"Jackson County, GA"	"13157"	56	308102	18.2
	"Jasper County, GA"	"13159"	12	68183	Unreliable
	"Jefferson County, GA"	"13163"	11	81805	Unreliable
	"Jones County, GA"	"13169"	19	142943	Unreliable
	"Lamar County, GA"	"13171"	12	90618	Unreliable
	"Laurens County, GA"	"13175"	26	239571	10.9
	"Lee County, GA"	"13177"	28	144785	19.3
	"Liberty County, GA"	"13179"	50	322722	15.5
	"Lowndes County, GA"	"13185"	68	565741	12.0
	"Lumpkin County, GA"	"13187"	27	154144	17.5
	"McDuffie County, GA"	"13189"	18	107811	Unreliable
	"McIntosh County, GA"	"13191"	10	70199	Unreliable
	"Madison County, GA"	"13195"	18	140653	Unreliable
	"Meriwether County, GA"	"13199"	11	106510	Unreliable
	"Mitchell County, GA"	"13205"	10	114996	Unreliable
	"Monroe County, GA"	"13207"	20	134400	14.9
	"Montgomery County, GA"	"13209"	10	44941	Unreliable
	"Morgan County, GA"	"13211"	10	89625	Unreliable
	"Murray County, GA"	"13213"	36	197191	18.3
	"Muscogee County, GA"	"13215"	131	996810	13.1
	"Newton County, GA"	"13217"	67	513913	13.0
	"Oconee County, GA"	"13219"	23	172078	13.4
	"Oglethorpe County, GA"	"13221"	13	73396	Unreliable
	"Paulding County, GA"	"13223"	112	736517	15.2
	"Peach County, GA"	"13225"	24	136101	17.6
	"Pickens County, GA"	"13227"	28	148573	18.8
	"Pierce County, GA"	"13229"	16	94646	Unreliable
	"Pike County, GA"	"13231"	18	89082	Unreliable
	"Polk County, GA"	"13233"	37	206239	17.9
	"Pulaski County, GA"	"13235"	12	57876	Unreliable
	"Putnam County, GA"	"13237"	17	106459	Unreliable
	"Rabun County, GA"	"13241"	18	81330	Unreliable
	"Richmond County, GA"	"13245"	135	1008968	13.4
	"Rockdale County, GA"	"13247"	48	435114	11.0
	"Spalding County, GA"	"13255"	40	319766	12.5
	"Stephens County, GA"	"13257"	19	128600	Unreliable
	"Sumter County, GA"	"13261"	18	157440	Unreliable
	"Tattnall County, GA"	"13267"	17	127051	Unreliable
	"Thomas County, GA"	"13275"	31	224317	13.8
	"Tift County, GA"	"13277"	29	204279	14.2
	"Toombs County, GA"	"13279"	16	136545	Unreliable
	"Towns County, GA"	"13281"	12	54157	Unreliable
	"Troup County, GA"	"13285"	46	344517	13.4
	"Union County, GA"	"13291"	28	108402	25.8
	"Upson County, GA"	"13293"	17	132797	Unreliable
	"Walker County, GA"	"13295"	41	341424	12.0
	"Walton County, GA"	"13297"	73	430923	16.9
	"Ware County, GA"	"13299"	22	178889	12.3
	"Wayne County, GA"	"13305"	22	150192	14.6
	"White County, GA"	"13311"	16	138915	Unreliable
	"Whitfield County, GA"	"13313"	46	517246	8.9
	"Wilcox County, GA"	"13315"	11	45030	Unreliable
	"Wilkes County, GA"	"13317"	11	50104	Unreliable
	"Worth County, GA"	"13321"	17	106592	Unreliable
	"Hawaii County, HI"	"15001"	191	957368	20.0
	"Honolulu County, HI"	"15003"	568	4913910	11.6
	"Kauai County, HI"	"15007"	56	347857	16.1
	"Maui County, HI"	"15009"	132	802758	16.4
	"Ada County, ID"	"16001"	351	2086814	16.8
	"Bannock County, ID"	"16005"	106	417831	25.4
	"Benewah County, ID"	"16009"	14	45540	Unreliable
	"Bingham County, ID"	"16011"	42	226975	18.5
	"Blaine County, ID"	"16013"	25	106748	23.4
	"Boise County, ID"	"16015"	12	34537	Unreliable
	"Bonner County, ID"	"16017"	40	205427	19.5
	"Bonneville County, ID"	"16019"	112	538685	20.8
	"Boundary County, ID"	"16021"	12	54762	Unreliable
	"Canyon County, ID"	"16027"	180	995074	18.1
	"Caribou County, ID"	"16029"	12	34052	Unreliable
	"Cassia County, ID"	"16031"	22	116812	18.8
	"Clearwater County, ID"	"16035"	16	42927	Unreliable
	"Custer County, ID"	"16037"	13	21140	Unreliable
	"Elmore County, ID"	"16039"	25	130709	19.1
	"Franklin County, ID"	"16041"	15	64585	Unreliable
	"Gem County, ID"	"16045"	11	83742	Unreliable
	"Gooding County, ID"	"16047"	14	76194	Unreliable
	"Idaho County, ID"	"16049"	16	81357	Unreliable
	"Jefferson County, ID"	"16051"	22	134077	16.4
	"Jerome County, ID"	"16053"	24	113327	21.2
	"Kootenai County, ID"	"16055"	155	725426	21.4
	"Latah County, ID"	"16057"	23	191155	12.0
	"Lemhi County, ID"	"16059"	13	38898	Unreliable
	"Madison County, ID"	"16065"	14	189081	Unreliable
	"Minidoka County, ID"	"16067"	15	101268	Unreliable
	"Nez Perce County, ID"	"16069"	59	199044	29.6
	"Owyhee County, ID"	"16073"	11	57012	Unreliable
	"Payette County, ID"	"16075"	19	113605	Unreliable
	"Shoshone County, ID"	"16079"	25	62886	39.8
	"Twin Falls County, ID"	"16083"	86	399846	21.5
	"Washington County, ID"	"16087"	10	50303	Unreliable
	"Adams County, IL"	"17001"	38	335487	11.3
	"Boone County, IL"	"17007"	30	269718	11.1
	"Bureau County, IL"	"17011"	24	170412	14.1
	"Carroll County, IL"	"17015"	16	74415	Unreliable
	"Champaign County, IL"	"17019"	92	1025852	9.0
	"Christian County, IL"	"17021"	29	171335	16.9
	"Clark County, IL"	"17023"	20	80711	24.8
	"Clay County, IL"	"17025"	12	68008	Unreliable
	"Clinton County, IL"	"17027"	21	189567	11.1
	"Coles County, IL"	"17029"	24	267109	9.0
	"Cook County, IL"	"17031"	2148	26173803	8.2
	"DeKalb County, IL"	"17037"	43	524002	8.2
	"Douglas County, IL"	"17041"	11	99288	Unreliable
	"DuPage County, IL"	"17043"	423	4649779	9.1
	"Edgar County, IL"	"17045"	21	90049	23.3
	"Effingham County, IL"	"17049"	16	171631	Unreliable
	"Fayette County, IL"	"17051"	15	110120	Unreliable
	"Franklin County, IL"	"17055"	35	197132	17.8
	"Fulton County, IL"	"17057"	28	181665	15.4
	"Grundy County, IL"	"17063"	35	251605	13.9
	"Hancock County, IL"	"17067"	11	93647	Unreliable
	"Henry County, IL"	"17073"	29	249467	11.6
	"Iroquois County, IL"	"17075"	30	145248	20.7
	"Jackson County, IL"	"17077"	39	299289	13.0
	"Jefferson County, IL"	"17081"	33	192964	17.1
	"Jersey County, IL"	"17083"	14	113242	Unreliable
	"Jo Daviess County, IL"	"17085"	15	112008	Unreliable
	"Kane County, IL"	"17089"	214	2624554	8.2
	"Kankakee County, IL"	"17091"	57	561112	10.2
	"Kendall County, IL"	"17093"	50	598789	8.4
	"Knox County, IL"	"17095"	47	260752	18.0
	"Lake County, IL"	"17097"	343	3520457	9.7
	"LaSalle County, IL"	"17099"	93	561248	16.6
	"Lawrence County, IL"	"17101"	10	82917	Unreliable
	"Lee County, IL"	"17103"	21	174681	12.0
	"Livingston County, IL"	"17105"	24	190292	12.6
	"Logan County, IL"	"17107"	27	149357	18.1
	"McDonough County, IL"	"17109"	14	160796	Unreliable
	"McHenry County, IL"	"17111"	185	1539124	12.0
	"McLean County, IL"	"17113"	99	864711	11.4
	"Macon County, IL"	"17115"	58	545783	10.6
	"Macoupin County, IL"	"17117"	28	234296	12.0
	"Madison County, IL"	"17119"	186	1336336	13.9
	"Marion County, IL"	"17121"	48	193761	24.8
	"Marshall County, IL"	"17123"	12	61009	Unreliable
	"Mason County, IL"	"17125"	27	70659	38.2
	"Massac County, IL"	"17127"	24	75420	31.8
	"Mercer County, IL"	"17131"	11	80563	Unreliable
	"Monroe County, IL"	"17133"	19	167757	Unreliable
	"Montgomery County, IL"	"17135"	27	147379	18.3
	"Morgan County, IL"	"17137"	24	175639	13.7
